fecha,producto,monto,region
3/21/2019,Home and lifestyle,319.788,Yangon
3/3/2019,Food and beverages,186.228,Yangon
2/13/2019,Fashion accessories,165.4485,Naypyitaw
3/23/2019,Food and beverages,465.444,Yangon
1/28/2019,Health and beauty,273.42,Naypyitaw
2/9/2019,Fashion accessories,472.311,Naypyitaw
1/23/2019,Food and beverages,323.148,Naypyitaw
3/23/2019,Sports and travel,162.75,Yangon
1/25/2019,Health and beauty,288.204,Naypyitaw
3/4/2019,Sports and travel,90.699,Yangon
3/5/2019,Food and beverages,56.952,Mandalay
3/3/2019,Home and lifestyle,793.716,Mandalay
2/8/2019,Home and lifestyle,195.174,Mandalay
2/10/2019,Home and lifestyle,77.7735,Yangon
1/28/2019,Home and lifestyle,293.202,Naypyitaw
2/11/2019,Home and lifestyle,242.676,Mandalay
1/15/2019,Fashion accessories,154.392,Mandalay
3/16/2019,Food and beverages,829.71,Naypyitaw
1/26/2019,Home and lifestyle,107.31,Mandalay
3/19/2019,Electronic accessories,171.7275,Yangon
1/13/2019,Fashion accessories,78.0045,Naypyitaw
3/26/2019,Health and beauty,91.77,Naypyitaw
3/23/2019,Home and lifestyle,26.5545,Yangon
3/12/2019,Health and beauty,174.3,Naypyitaw
2/17/2019,Food and beverages,374.7975,Naypyitaw
1/29/2019,Sports and travel,120.645,Naypyitaw
3/15/2019,Electronic accessories,241.458,Mandalay
1/14/2019,Electronic accessories,451.3635,Naypyitaw
2/6/2019,Health and beauty,271.95,Mandalay
2/15/2019,Home and lifestyle,93.2925,Mandalay
1/3/2019,Health and beauty,217.6335,Yangon
1/4/2019,Electronic accessories,629.8425,Naypyitaw
3/18/2019,Home and lifestyle,299.565,Naypyitaw
3/28/2019,Fashion accessories,95.6655,Mandalay
3/2/2019,Electronic accessories,942.4485,Mandalay
1/25/2019,Electronic accessories,247.8735,Yangon
1/16/2019,Food and beverages,881.307,Naypyitaw
3/20/2019,Home and lifestyle,484.89,Mandalay
1/4/2019,Sports and travel,146.223,Mandalay
3/11/2019,Sports and travel,217.6335,Mandalay
3/22/2019,Home and lifestyle,19.194,Yangon
3/24/2019,Sports and travel,130.0425,Mandalay
2/21/2019,Electronic accessories,298.116,Yangon
2/12/2019,Fashion accessories,796.908,Mandalay
3/10/2019,Food and beverages,180.621,Mandalay
1/31/2019,Electronic accessories,285.705,Mandalay
3/6/2019,Food and beverages,456.288,Mandalay
2/17/2019,Electronic accessories,62.0025,Naypyitaw
2/21/2019,Fashion accessories,13.167,Naypyitaw
3/20/2019,Food and beverages,90.825,Yangon
1/11/2019,Sports and travel,183.036,Naypyitaw
1/26/2019,Health and beauty,655.5465,Mandalay
1/31/2019,Electronic accessories,155.652,Naypyitaw
2/26/2019,Electronic accessories,571.41,Mandalay
3/11/2019,Home and lifestyle,532.728,Yangon
1/26/2019,Fashion accessories,170.877,Mandalay
3/12/2019,Electronic accessories,33.3585,Mandalay
2/11/2019,Health and beauty,794.6505,Mandalay
2/21/2019,Fashion accessories,310.044,Mandalay
3/9/2019,Health and beauty,545.37,Yangon
1/20/2019,Sports and travel,195.594,Yangon
1/28/2019,Health and beauty,91.4025,Naypyitaw
3/5/2019,Fashion accessories,232.155,Naypyitaw
3/2/2019,Electronic accessories,69.405,Mandalay
1/11/2019,Fashion accessories,94.1745,Yangon
1/11/2019,Food and beverages,235.683,Yangon
3/11/2019,Health and beauty,125.517,Yangon
2/28/2019,Fashion accessories,195.72,Naypyitaw
1/5/2019,Home and lifestyle,263.13,Yangon
2/2/2019,Home and lifestyle,788.508,Mandalay
1/1/2019,Home and lifestyle,399.756,Yangon
2/9/2019,Electronic accessories,256.41,Mandalay
1/23/2019,Fashion accessories,94.185,Yangon
1/7/2019,Electronic accessories,326.424,Yangon
1/14/2019,Food and beverages,536.991,Mandalay
2/2/2019,Food and beverages,439.8975,Mandalay
3/17/2019,Fashion accessories,369.495,Naypyitaw
3/2/2019,Sports and travel,30.219,Naypyitaw
3/16/2019,Home and lifestyle,99.75,Yangon
1/6/2019,Home and lifestyle,494.76,Yangon
1/29/2019,Fashion accessories,137.004,Mandalay
1/31/2019,Electronic accessories,69.6675,Yangon
2/5/2019,Home and lifestyle,163.233,Yangon
2/13/2019,Electronic accessories,135.45,Yangon
2/7/2019,Electronic accessories,276.948,Naypyitaw
3/19/2019,Electronic accessories,709.317,Yangon
3/7/2019,Fashion accessories,69.09,Naypyitaw
3/13/2019,Fashion accessories,160.86,Mandalay
2/9/2019,Sports and travel,233.52,Yangon
2/26/2019,Sports and travel,57.1725,Mandalay
3/12/2019,Sports and travel,723.24,Yangon
3/14/2019,Home and lifestyle,148.974,Naypyitaw
1/8/2019,Food and beverages,783.3,Mandalay
1/5/2019,Home and lifestyle,297.108,Yangon
1/4/2019,Home and lifestyle,373.17,Yangon
3/6/2019,Sports and travel,354.0075,Mandalay
1/3/2019,Health and beauty,44.352,Naypyitaw
1/7/2019,Home and lifestyle,203.553,Yangon
1/27/2019,Home and lifestyle,25.263,Yangon
2/26/2019,Health and beauty,628.173,Mandalay
1/7/2019,Fashion accessories,352.5795,Mandalay
1/7/2019,Home and lifestyle,229.11,Naypyitaw
2/2/2019,Fashion accessories,400.764,Naypyitaw
3/20/2019,Fashion accessories,745.395,Naypyitaw
3/20/2019,Sports and travel,462.21,Yangon
2/15/2019,Home and lifestyle,587.664,Yangon
3/6/2019,Home and lifestyle,38.85,Naypyitaw
1/6/2019,Sports and travel,16.107,Yangon
3/4/2019,Health and beauty,628.929,Yangon
3/12/2019,Health and beauty,200.214,Yangon
2/20/2019,Health and beauty,350.07,Mandalay
3/24/2019,Home and lifestyle,78.603,Naypyitaw
1/31/2019,Sports and travel,224.4375,Naypyitaw
1/25/2019,Food and beverages,356.5485,Mandalay
2/3/2019,Home and lifestyle,697.368,Yangon
1/24/2019,Electronic accessories,423.15,Mandalay
3/14/2019,Electronic accessories,204.6975,Naypyitaw
2/18/2019,Electronic accessories,65.604,Yangon
1/21/2019,Food and beverages,76.356,Yangon
3/13/2019,Health and beauty,190.155,Mandalay
3/3/2019,Electronic accessories,272.58,Naypyitaw
3/29/2019,Electronic accessories,121.128,Naypyitaw
1/10/2019,Home and lifestyle,493.794,Yangon
1/25/2019,Home and lifestyle,252.042,Yangon
1/19/2019,Home and lifestyle,93.0405,Naypyitaw
1/2/2019,Fashion accessories,209.622,Naypyitaw
3/12/2019,Health and beauty,40.9605,Mandalay
2/25/2019,Food and beverages,51.0405,Naypyitaw
3/18/2019,Electronic accessories,214.998,Yangon
2/23/2019,Electronic accessories,125.664,Mandalay
3/26/2019,Electronic accessories,530.67,Yangon
3/30/2019,Sports and travel,295.6905,Yangon
2/17/2019,Home and lifestyle,745.836,Yangon
3/21/2019,Electronic accessories,83.412,Yangon
3/5/2019,Fashion accessories,172.011,Yangon
1/31/2019,Sports and travel,503.559,Mandalay
2/5/2019,Fashion accessories,145.593,Naypyitaw
2/1/2019,Food and beverages,74.7075,Yangon
3/7/2019,Health and beauty,146.9475,Yangon
2/10/2019,Electronic accessories,820.365,Naypyitaw
2/14/2019,Food and beverages,208.677,Naypyitaw
2/9/2019,Food and beverages,66.402,Naypyitaw
1/10/2019,Electronic accessories,392.6475,Naypyitaw
3/11/2019,Health and beauty,218.0745,Naypyitaw
2/18/2019,Health and beauty,185.094,Naypyitaw
2/26/2019,Food and beverages,216.6885,Naypyitaw
1/18/2019,Health and beauty,41.391,Naypyitaw
2/15/2019,Health and beauty,96.138,Yangon
3/8/2019,Fashion accessories,324.2925,Yangon
1/17/2019,Home and lifestyle,135.576,Yangon
3/12/2019,Sports and travel,410.508,Mandalay
3/9/2019,Food and beverages,523.845,Yangon
3/12/2019,Food and beverages,395.892,Naypyitaw
1/25/2019,Health and beauty,214.746,Mandalay
3/25/2019,Electronic accessories,152.712,Yangon
2/7/2019,Home and lifestyle,208.089,Mandalay
2/17/2019,Food and beverages,103.635,Yangon
2/3/2019,Fashion accessories,404.355,Yangon
3/14/2019,Food and beverages,49.308,Yangon
3/24/2019,Sports and travel,77.175,Naypyitaw
3/21/2019,Electronic accessories,149.3625,Yangon
3/19/2019,Fashion accessories,721.98,Yangon
2/24/2019,Sports and travel,365.085,Mandalay
3/28/2019,Electronic accessories,150.0975,Naypyitaw
2/5/2019,Food and beverages,404.649,Mandalay
2/10/2019,Electronic accessories,151.4835,Mandalay
3/5/2019,Health and beauty,411.3795,Mandalay
2/15/2019,Health and beauty,565.215,Mandalay
1/30/2019,Food and beverages,509.4075,Naypyitaw
2/14/2019,Sports and travel,140.6475,Yangon
2/27/2019,Fashion accessories,736.4385,Yangon
2/4/2019,Electronic accessories,75.5475,Yangon
1/20/2019,Home and lifestyle,749.7,Naypyitaw
3/28/2019,Electronic accessories,191.247,Yangon
2/27/2019,Health and beauty,141.75,Mandalay
2/15/2019,Fashion accessories,1042.65,Naypyitaw
1/26/2019,Electronic accessories,379.9215,Yangon
3/14/2019,Fashion accessories,402.2655,Mandalay
3/2/2019,Home and lifestyle,255.15,Mandalay
3/4/2019,Electronic accessories,31.752,Naypyitaw
1/7/2019,Food and beverages,374.388,Mandalay
3/8/2019,Fashion accessories,394.275,Naypyitaw
1/9/2019,Sports and travel,1002.12,Naypyitaw
3/1/2019,Electronic accessories,86.625,Mandalay
3/16/2019,Sports and travel,78.7185,Mandalay
2/17/2019,Food and beverages,680.064,Yangon
2/27/2019,Food and beverages,793.548,Naypyitaw
3/7/2019,Food and beverages,209.559,Naypyitaw
1/21/2019,Home and lifestyle,461.286,Yangon
2/19/2019,Food and beverages,173.208,Naypyitaw
1/6/2019,Fashion accessories,343.056,Naypyitaw
3/14/2019,Electronic accessories,484.974,Naypyitaw
3/24/2019,Home and lifestyle,276.948,Yangon
1/27/2019,Sports and travel,150.78,Naypyitaw
3/6/2019,Electronic accessories,203.175,Yangon
2/2/2019,Electronic accessories,193.011,Mandalay
1/25/2019,Fashion accessories,128.016,Mandalay
3/14/2019,Home and lifestyle,441.693,Naypyitaw
1/29/2019,Fashion accessories,265.104,Naypyitaw
1/3/2019,Home and lifestyle,352.2225,Yangon
1/14/2019,Fashion accessories,507.675,Yangon
1/5/2019,Home and lifestyle,334.341,Mandalay
2/22/2019,Sports and travel,701.8515,Naypyitaw
2/6/2019,Fashion accessories,407.316,Naypyitaw
1/30/2019,Electronic accessories,99.33,Mandalay
1/11/2019,Sports and travel,345.786,Yangon
3/19/2019,Electronic accessories,55.881,Naypyitaw
1/14/2019,Food and beverages,523.3725,Mandalay
3/1/2019,Food and beverages,314.538,Naypyitaw
1/6/2019,Food and beverages,214.935,Yangon
1/31/2019,Sports and travel,79.611,Mandalay
3/11/2019,Food and beverages,294.651,Naypyitaw
2/20/2019,Health and beauty,339.36,Yangon
1/27/2019,Fashion accessories,510.9615,Naypyitaw
3/10/2019,Food and beverages,133.917,Mandalay
2/15/2019,Fashion accessories,253.512,Naypyitaw
1/26/2019,Fashion accessories,398.475,Mandalay
2/13/2019,Electronic accessories,80.661,Yangon
3/9/2019,Sports and travel,548.73,Yangon
3/6/2019,Health and beauty,83.727,Yangon
1/24/2019,Health and beauty,406.875,Yangon
3/13/2019,Food and beverages,284.9175,Yangon
3/15/2019,Home and lifestyle,128.4255,Mandalay
3/5/2019,Health and beauty,258.678,Mandalay
3/4/2019,Electronic accessories,181.818,Mandalay
3/25/2019,Food and beverages,248.409,Naypyitaw
3/12/2019,Home and lifestyle,194.124,Naypyitaw
2/4/2019,Home and lifestyle,14.679,Naypyitaw
2/22/2019,Fashion accessories,208.6875,Mandalay
2/16/2019,Fashion accessories,718.7565,Naypyitaw
1/19/2019,Sports and travel,282.492,Yangon
1/11/2019,Food and beverages,72.3975,Yangon
1/4/2019,Fashion accessories,288.582,Mandalay
3/4/2019,Home and lifestyle,237.426,Yangon
1/28/2019,Fashion accessories,125.055,Naypyitaw
1/2/2019,Health and beauty,359.205,Mandalay
1/25/2019,Sports and travel,45.927,Mandalay
1/4/2019,Health and beauty,110.0925,Yangon
3/10/2019,Sports and travel,81.396,Yangon
3/22/2019,Home and lifestyle,427.812,Yangon
1/25/2019,Health and beauty,100.9155,Mandalay
1/8/2019,Home and lifestyle,190.596,Naypyitaw
1/22/2019,Health and beauty,85.5855,Naypyitaw
1/12/2019,Health and beauty,120.162,Mandalay
2/4/2019,Electronic accessories,185.367,Yangon
3/28/2019,Food and beverages,121.59,Naypyitaw
1/23/2019,Electronic accessories,264.7575,Naypyitaw
2/8/2019,Fashion accessories,1020.705,Naypyitaw
3/19/2019,Fashion accessories,213.528,Mandalay
3/9/2019,Fashion accessories,17.094,Naypyitaw
1/2/2019,Fashion accessories,383.7645,Mandalay
1/21/2019,Health and beauty,390.7995,Yangon
3/20/2019,Food and beverages,65.7405,Mandalay
2/27/2019,Sports and travel,353.1675,Mandalay
3/8/2019,Home and lifestyle,951.825,Yangon
1/31/2019,Fashion accessories,145.068,Mandalay
3/8/2019,Food and beverages,90.867,Naypyitaw
1/13/2019,Electronic accessories,147.798,Yangon
3/9/2019,Fashion accessories,702.219,Mandalay
2/22/2019,Fashion accessories,49.812,Mandalay
3/19/2019,Sports and travel,937.818,Naypyitaw
1/20/2019,Sports and travel,348.306,Naypyitaw
3/8/2019,Home and lifestyle,214.137,Yangon
3/8/2019,Food and beverages,71.568,Naypyitaw
2/7/2019,Electronic accessories,343.224,Naypyitaw
1/15/2019,Food and beverages,91.56,Naypyitaw
3/22/2019,Sports and travel,742.812,Mandalay
1/15/2019,Home and lifestyle,843.0345,Yangon
1/8/2019,Fashion accessories,13.419,Naypyitaw
1/15/2019,Sports and travel,140.385,Yangon
1/28/2019,Health and beauty,20.1075,Mandalay
2/14/2019,Food and beverages,290.43,Naypyitaw
3/10/2019,Fashion accessories,144.081,Naypyitaw
1/12/2019,Health and beauty,28.4235,Mandalay
3/26/2019,Sports and travel,41.076,Mandalay
1/1/2019,Electronic accessories,470.673,Mandalay
1/2/2019,Electronic accessories,138.663,Mandalay
3/16/2019,Food and beverages,333.9525,Yangon
3/3/2019,Health and beauty,26.25,Yangon
1/31/2019,Electronic accessories,87.234,Yangon
2/13/2019,Fashion accessories,155.19,Mandalay
2/15/2019,Food and beverages,731.43,Mandalay
2/7/2019,Electronic accessories,833.595,Mandalay
1/27/2019,Electronic accessories,488.985,Naypyitaw
2/23/2019,Food and beverages,37.6845,Naypyitaw
2/3/2019,Food and beverages,212.73,Naypyitaw
3/3/2019,Food and beverages,767.025,Mandalay
2/3/2019,Sports and travel,310.59,Naypyitaw
3/17/2019,Food and beverages,23.751,Naypyitaw
3/28/2019,Food and beverages,269.535,Yangon
3/2/2019,Sports and travel,572.775,Naypyitaw
2/8/2019,Health and beauty,273.0525,Naypyitaw
3/22/2019,Sports and travel,233.226,Mandalay
2/9/2019,Food and beverages,22.659,Naypyitaw
2/15/2019,Electronic accessories,103.782,Naypyitaw
1/23/2019,Home and lifestyle,527.751,Naypyitaw
1/25/2019,Sports and travel,168.21,Yangon
2/2/2019,Fashion accessories,452.865,Yangon
3/30/2019,Health and beauty,609.588,Mandalay
3/30/2019,Electronic accessories,338.31,Yangon
2/25/2019,Health and beauty,205.317,Yangon
3/18/2019,Sports and travel,174.615,Yangon
3/7/2019,Electronic accessories,353.094,Naypyitaw
3/16/2019,Sports and travel,360.885,Mandalay
1/29/2019,Electronic accessories,40.53,Yangon
2/2/2019,Food and beverages,554.148,Naypyitaw
2/15/2019,Electronic accessories,344.4,Naypyitaw
1/8/2019,Sports and travel,194.985,Yangon
2/12/2019,Home and lifestyle,633.99,Mandalay
1/1/2019,Sports and travel,388.29,Naypyitaw
3/21/2019,Sports and travel,207.858,Mandalay
2/28/2019,Fashion accessories,431.445,Mandalay
3/23/2019,Fashion accessories,156.03,Yangon
1/30/2019,Home and lifestyle,24.108,Naypyitaw
2/4/2019,Home and lifestyle,734.076,Mandalay
3/13/2019,Fashion accessories,72.87,Mandalay
3/15/2019,Fashion accessories,206.43,Yangon
3/5/2019,Health and beauty,212.688,Mandalay
3/5/2019,Home and lifestyle,127.26,Naypyitaw
2/26/2019,Fashion accessories,209.769,Mandalay
3/20/2019,Sports and travel,637.728,Mandalay
1/1/2019,Electronic accessories,132.762,Naypyitaw
1/27/2019,Food and beverages,568.512,Naypyitaw
1/21/2019,Sports and travel,103.0365,Mandalay
2/2/2019,Sports and travel,432.768,Yangon
2/3/2019,Sports and travel,77.6685,Mandalay
1/5/2019,Fashion accessories,33.495,Naypyitaw
1/27/2019,Home and lifestyle,145.74,Naypyitaw
3/25/2019,Sports and travel,195.951,Mandalay
2/25/2019,Sports and travel,92.8725,Mandalay
1/28/2019,Electronic accessories,203.112,Yangon
1/8/2019,Sports and travel,152.775,Mandalay
1/29/2019,Food and beverages,529.515,Mandalay
3/29/2019,Health and beauty,321.7725,Mandalay
2/9/2019,Home and lifestyle,100.485,Naypyitaw
1/16/2019,Sports and travel,666.939,Mandalay
1/5/2019,Home and lifestyle,225.2775,Yangon
1/27/2019,Fashion accessories,398.958,Yangon
3/14/2019,Electronic accessories,731.6925,Yangon
2/23/2019,Sports and travel,429.1665,Naypyitaw
3/18/2019,Fashion accessories,54.0435,Naypyitaw
3/29/2019,Health and beauty,288.015,Mandalay
1/22/2019,Home and lifestyle,206.7975,Naypyitaw
3/1/2019,Home and lifestyle,72.933,Yangon
1/17/2019,Sports and travel,377.58,Naypyitaw
3/26/2019,Electronic accessories,143.9865,Mandalay
3/20/2019,Home and lifestyle,523.971,Naypyitaw
2/6/2019,Home and lifestyle,235.872,Yangon
1/1/2019,Health and beauty,132.027,Naypyitaw
1/27/2019,Food and beverages,514.773,Yangon
2/25/2019,Sports and travel,479.9025,Yangon
1/16/2019,Fashion accessories,164.682,Mandalay
1/13/2019,Fashion accessories,125.706,Mandalay
2/7/2019,Food and beverages,570.78,Mandalay
2/17/2019,Sports and travel,926.9505,Yangon
2/12/2019,Health and beauty,160.209,Yangon
1/24/2019,Fashion accessories,728.112,Yangon
2/6/2019,Electronic accessories,240.975,Mandalay
3/26/2019,Food and beverages,154.1295,Naypyitaw
3/11/2019,Home and lifestyle,148.68,Yangon
2/7/2019,Home and lifestyle,122.5245,Naypyitaw
1/5/2019,Fashion accessories,77.658,Mandalay
3/7/2019,Home and lifestyle,102.837,Yangon
2/25/2019,Fashion accessories,306.81,Yangon
2/1/2019,Food and beverages,551.124,Naypyitaw
1/22/2019,Home and lifestyle,96.642,Yangon
1/3/2019,Health and beauty,79.674,Naypyitaw
2/13/2019,Sports and travel,84.756,Mandalay
1/28/2019,Electronic accessories,118.251,Naypyitaw
1/5/2019,Food and beverages,74.76,Mandalay
3/19/2019,Home and lifestyle,163.002,Mandalay
1/12/2019,Fashion accessories,308.91,Yangon
1/7/2019,Sports and travel,575.9775,Yangon
1/26/2019,Sports and travel,270.585,Mandalay
1/23/2019,Electronic accessories,416.178,Yangon
2/9/2019,Fashion accessories,180.4005,Mandalay
2/22/2019,Fashion accessories,513.2295,Mandalay
2/5/2019,Health and beauty,550.368,Mandalay
